trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,18.798341808000032,None,348.5134362900001,None,348.5134362900001,None,348.5134362900001,None,445.45002474600005,None,482.85048955800016,3,5,0,7,4,6,1,9,1.6,0,0,1,2.9000000000000004,1.6,2.9000000000000004,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,505.17407844800005,None,503.86791687000004,504.37439446100007,503.86791687000004,504.37439446100007,503.86791687000004,504.37439446100007,left,1.8117899689998467,505.17407844800005,None,507.0267180139999,None,z,24.31920344299988,507.0267180139999,None,507.0267180139999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,542.9711529240001,4,5,0,9,2,6,1,8,1.6,1,0,5,1.5,1.6,2.1,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.8718350260001,None,563.9651408720001,564.4716226999999,563.9651408720001,564.4716226999999,563.9651408720001,564.4716226999999,down,2.4206744389998676,563.9651408720001,None,566.417498472,None,x,0.9123529570001665,566.417498472,None,566.417498472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,550.235834202,1,8,0,9,4,6,3,7,1.6,0,1,3,2.9000000000000004,1.6,2.9000000000000004,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,572.5351874979999,None,571.242392895,571.748785451,571.242392895,571.748785451,571.242392895,571.748785451,down,1.994661810000025,572.5351874979999,None,574.547745863,None,x,0.35810548799986464,574.547745863,None,574.547745863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,557.7381522860001,1,5,3,6,0,8,4,9,1.6,0,1,2,2.9000000000000004,1.6,2.9000000000000004,580.039047,None,580.039047,None,580.039047,None,580.039047,None,580.039047,None,580.039047,None,580.039047,None,580.039047,None,578.7328524730001,579.239297267,578.7328524730001,579.239297267,578.7328524730001,579.239297267,left,1.026701118000119,580.039047,None,581.091939828,None,z,0.5019182170001386,581.091939828,None,581.091939828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,563.9760841670002,1,9,4,5,0,7,2,8,1.6,1,0,0,1.5,1.6,2.1,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.8771886970001,None,584.983812833,585.4902995770001,584.983812833,585.4902995770001,584.983812833,585.4902995770001,down,1.7859841540000616,584.983812833,None,586.7831156899999,None,z,0.6347663719998309,586.7831156899999,None,586.7831156899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,576.652634214,0,7,1,5,2,8,3,9,1.6,1,1,1,1.5,1.6,2.1,597.565754601,None,597.565754601,None,597.565754601,None,597.565754601,None,597.565754601,None,597.565754601,None,597.565754601,None,597.565754601,None,597.658942222,598.16531781,597.658942222,598.16531781,597.658942222,598.16531781,down,3.1829087549999713,597.658942222,None,600.8578320250001,None,z,1.079920907999849,600.8578320250001,None,600.8578320250001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,584.5543096590002,2,6,0,8,1,9,4,5,1.6,1,1,4,1.5,1.6,2.1,605.442766766,None,605.442766766,None,605.442766766,None,605.442766766,None,605.442766766,None,605.442766766,None,605.442766766,None,605.442766766,None,605.54939657,606.0558599589999,605.54939657,606.0558599589999,605.54939657,606.0558599589999,down,1.3805054490001112,605.54939657,None,606.9488003660001,None,z,1.3250517970000146,606.9488003660001,None,606.9488003660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,747.1901277930001,3,6,1,5,4,8,2,9,0,1,1,766.035184889,None,3,0,1,5,4,8,2,9,1,768.660916801,None,768.660916801,None,768.660916801,None,768.660916801,None,768.660916801,None,768.660916801,None,768.660916801,None,768.660916801,None,767.3547415630001,767.86115997,767.3547415630001,767.86115997,767.3547415630001,767.86115997,None,None,left,1.300930790999928,768.660916801,None,None,None,z,2.8374596219998693,770.0203880880001,None,772.8725803569998,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,754.6137461149999,1,8,4,6,2,9,0,5,0,0,5,773.4456875130002,None,1,8,4,6,2,9,0,5,2,776.058072521,None,776.058072521,None,776.058072521,None,776.058072521,None,776.058072521,None,776.058072521,None,776.058072521,None,776.058072521,None,774.7652308459999,775.2717304119999,774.7652308459999,775.2717304119999,774.7652308459999,775.2717304119999,None,None,down,0.9757708249999268,776.058072521,None,None,None,z,0.3095109969999612,777.0843421799998,None,777.4175619330001,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,759.1577384640002,3,9,4,6,0,5,2,7,1,1,6,777.9906983230001,None,3,9,4,6,0,5,1,7,2,779.203588829,None,779.203588829,None,779.203588829,None,779.203588829,None,779.203588829,None,779.203588829,None,779.203588829,None,779.203588829,None,779.2968227150002,779.8033492279999,779.2968227150002,779.8033492279999,779.2968227150002,779.8033492279999,None,None,down,1.305026567999903,779.2968227150002,None,None,None,z,0.21480626400034453,780.6430429280001,None,780.88288029,None,,,,,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
